Data tragerii,N.1,N.2,N.3,N.4,N.5,J
04/04/2010,29,32,43,33,40,17
08/04/2010,37,1,4,18,14,12
11/04/2010,39,8,16,35,18,18
15/04/2010,4,1,12,31,32,9
18/04/2010,7,4,41,19,38,1
22/04/2010,41,30,18,44,34,19
25/04/2010,37,14,39,5,28,17
29/04/2010,26,5,38,21,43,11
02/05/2010,18,24,7,29,11,3
06/05/2010,35,39,37,24,1,1
09/05/2010,43,15,14,12,13,17
13/05/2010,31,12,11,37,3,6
16/05/2010,5,7,43,26,14,11
20/05/2010,14,2,20,45,21,9
23/05/2010,21,26,18,12,9,20
27/05/2010,37,44,32,20,8,19
30/05/2010,2,5,35,14,41,17
03/06/2010,45,9,13,43,37,12
06/06/2010,43,26,22,10,23,14
10/06/2010,32,13,9,6,38,14
13/06/2010,8,31,5,38,20,13
17/06/2010,19,12,21,14,1,14
20/06/2010,7,37,16,2,21,5
24/06/2010,32,33,12,9,11,6
27/06/2010,37,21,14,3,18,20
01/07/2010,11,18,16,12,24,6
04/07/2010,7,25,33,1,11,9
08/07/2010,43,23,27,39,24,8
11/07/2010,9,5,11,37,44,7
15/07/2010,43,11,9,3,25,3
18/07/2010,45,19,3,11,37,5
22/07/2010,41,25,1,42,7,20
25/07/2010,27,13,45,33,41,13
29/07/2010,22,12,19,43,8,18
01/08/2010,44,21,8,42,16,3
05/08/2010,2,7,36,45,18,10
08/08/2010,10,15,39,6,26,6
12/08/2010,17,19,40,5,3,20
15/08/2010,16,44,4,18,1,11
19/08/2010,28,24,1,16,6,18
22/08/2010,44,23,29,16,4,5
26/08/2010,15,44,36,25,12,19
29/08/2010,22,15,8,19,43,4
02/09/2010,6,3,41,23,7,8
05/09/2010,16,7,40,9,27,5
09/09/2010,5,32,28,41,29,12
12/09/2010,5,18,35,13,30,5
16/09/2010,25,31,34,9,11,20
19/09/2010,40,18,45,44,2,9
23/09/2010,33,4,18,11,31,8
26/09/2010,25,36,41,11,34,16
30/09/2010,37,6,20,39,30,9
03/10/2010,30,29,14,24,10,20
07/10/2010,5,2,10,35,25,19
10/10/2010,5,23,9,20,44,11
14/10/2010,5,3,11,36,23,16
17/10/2010,22,7,21,17,20,16
21/10/2010,35,6,13,5,41,1
24/10/2010,11,9,41,3,7,19
28/10/2010,1,45,5,4,29,3
31/10/2010,27,12,21,35,20,14
04/11/2010,16,8,39,9,41,19
07/11/2010,12,2,39,1,34,19
11/11/2010,32,5,40,34,4,1
14/11/2010,20,28,31,22,4,5
18/11/2010,18,8,19,30,28,17
21/11/2010,45,31,34,16,27,10
25/11/2010,33,35,2,23,21,3
28/11/2010,23,5,19,3,25,14
02/12/2010,24,43,33,44,45,2
05/12/2010,5,11,2,25,14,4
09/12/2010,6,20,4,13,30,12
12/12/2010,20,7,14,38,41,1
16/12/2010,20,19,44,41,23,11
19/12/2010,43,13,4,23,18,13
23/12/2010,11,9,2,40,18,8
30/12/2010,34,45,28,43,7,20
06/01/2011,33,44,17,9,23,17
09/01/2011,24,19,18,17,38,10
13/01/2011,40,17,28,8,6,4
16/01/2011,35,30,23,33,6,19
20/01/2011,13,25,18,3,34,14
23/01/2011,21,24,18,34,42,20
27/01/2011,21,31,2,19,30,18
30/01/2011,23,14,31,13,3,14
03/02/2011,29,22,17,37,14,7
06/02/2011,34,42,37,18,43,15
10/02/2011,16,2,11,19,20,9
13/02/2011,11,33,24,36,8,6
17/02/2011,16,28,37,3,35,19
20/02/2011,6,35,15,34,10,6
24/02/2011,17,21,23,20,13,5
27/02/2011,9,18,12,22,6,1
03/03/2011,43,37,29,6,23,10
06/03/2011,14,34,6,35,19,12
10/03/2011,29,31,33,2,44,1
13/03/2011,34,17,39,21,14,1
17/03/2011,2,40,30,39,3,20
20/03/2011,37,27,8,35,28,20
24/03/2011,11,29,44,1,9,4
27/03/2011,44,20,30,25,35,17
31/03/2011,40,45,11,44,31,7
03/04/2011,17,30,19,9,11,17
07/04/2011,34,8,28,24,26,10
10/04/2011,13,44,37,20,23,2
14/04/2011,2,34,43,8,36,11
17/04/2011,4,30,28,26,1,17
21/04/2011,10,45,11,3,18,19
24/04/2011,10,22,4,40,19,8
28/04/2011,10,44,19,21,32,8
01/05/2011,43,16,32,41,34,5
05/05/2011,12,39,4,33,15,14
08/05/2011,13,20,16,27,10,15
12/05/2011,6,40,8,28,30,12
15/05/2011,26,10,17,41,4,4
19/05/2011,11,36,20,43,1,2
22/05/2011,4,28,41,15,39,18
26/05/2011,9,22,2,44,45,16
29/05/2011,31,24,36,6,14,3
02/06/2011,5,17,20,15,21,5
05/06/2011,10,44,4,33,24,19
09/06/2011,45,28,16,15,2,9
12/06/2011,7,6,3,4,36,5
16/06/2011,23,3,41,44,7,7
19/06/2011,31,40,9,16,8,5
23/06/2011,30,20,41,9,2,4
26/06/2011,17,10,9,22,4,3
30/06/2011,27,5,44,12,6,16
03/07/2011,43,11,8,2,32,6
07/07/2011,29,4,45,25,36,17
10/07/2011,8,23,33,27,39,4
14/07/2011,9,14,35,34,32,16
17/07/2011,13,16,37,28,25,6
21/07/2011,31,18,45,3,23,3
24/07/2011,13,28,37,42,33,9
28/07/2011,44,31,28,34,16,12
31/07/2011,41,33,13,9,34,11
04/08/2011,12,4,25,30,8,7
07/08/2011,42,2,19,18,15,3
11/08/2011,3,12,21,32,16,10
14/08/2011,25,31,6,33,39,20
18/08/2011,6,7,29,30,27,11
21/08/2011,34,39,27,44,17,2
25/08/2011,11,21,23,16,42,13
28/08/2011,28,19,16,4,41,19
01/09/2011,7,3,12,25,13,12
04/09/2011,29,36,44,32,33,8
08/09/2011,27,13,39,17,33,14
11/09/2011,8,26,27,32,7,14
15/09/2011,7,39,16,40,23,6
18/09/2011,25,30,18,19,8,16
22/09/2011,13,4,31,43,2,2
25/09/2011,36,31,1,13,32,12
29/09/2011,23,38,24,1,32,20
02/10/2011,12,43,11,18,27,10
06/10/2011,5,12,14,4,1,20
09/10/2011,36,6,23,41,18,12
13/10/2011,16,29,24,26,8,3
16/10/2011,39,37,1,36,15,9
20/10/2011,4,3,31,23,20,10
23/10/2011,41,33,25,42,21,16
27/10/2011,41,8,23,25,33,3
30/10/2011,16,37,3,29,9,9
03/11/2011,5,27,36,41,40,8
06/11/2011,3,40,18,21,30,20
10/11/2011,31,5,34,8,23,9
13/11/2011,7,1,35,25,18,5
17/11/2011,35,42,24,17,28,7
20/11/2011,15,8,33,7,4,15
24/11/2011,11,6,37,16,30,20
27/11/2011,8,3,4,7,14,12
01/12/2011,13,24,20,32,31,5
04/12/2011,40,4,13,1,29,20
08/12/2011,1,36,18,33,32,1
11/12/2011,37,3,6,21,2,14
15/12/2011,3,44,20,27,14,10
18/12/2011,17,31,29,18,6,7
22/12/2011,44,22,31,19,13,10
30/12/2011,11,41,38,22,19,11
30/12/2011,22,38,29,40,9,13
05/01/2012,12,8,40,28,26,17
08/01/2012,23,26,34,31,4,6
12/01/2012,34,33,26,27,16,4
15/01/2012,42,43,11,45,17,13
19/01/2012,16,22,7,21,40,13
22/01/2012,24,10,18,12,16,13
26/01/2012,22,28,32,2,40,6
29/01/2012,37,20,4,26,7,7
02/02/2012,23,6,29,4,22,11
05/02/2012,8,30,9,26,17,13
09/02/2012,23,39,11,1,22,19
12/02/2012,35,37,7,39,12,8
16/02/2012,26,45,11,36,25,9
19/02/2012,28,37,34,33,6,14
23/02/2012,11,3,30,36,19,2
26/02/2012,31,40,30,13,5,7
01/03/2012,8,39,3,43,42,2
04/03/2012,35,5,29,28,19,2
08/03/2012,14,40,25,20,9,20
11/03/2012,16,44,32,23,34,18
15/03/2012,36,5,31,38,17,7
18/03/2012,36,26,27,30,5,17
22/03/2012,34,45,25,26,15,1
25/03/2012,33,14,17,26,11,1
29/03/2012,27,8,34,31,4,19
01/04/2012,1,45,36,6,13,13
05/04/2012,16,19,17,5,44,4
08/04/2012,28,24,5,4,30,15
15/04/2012,22,25,24,13,16,3
15/04/2012,29,38,31,20,24,10
19/04/2012,21,23,17,7,39,5
22/04/2012,26,13,21,43,9,13
26/04/2012,44,17,42,8,40,3
29/04/2012,30,31,6,1,2,15
03/05/2012,18,24,12,30,31,20
06/05/2012,6,45,30,37,44,17
10/05/2012,8,18,17,6,30,5
13/05/2012,42,11,45,34,28,10
17/05/2012,44,22,18,12,13,15
20/05/2012,8,43,25,35,45,4
24/05/2012,29,6,38,43,34,6
27/05/2012,18,25,14,36,33,4
31/05/2012,9,11,40,10,36,6
03/06/2012,6,13,18,8,25,2
07/06/2012,1,37,8,32,2,10
10/06/2012,45,17,35,37,3,15
14/06/2012,7,35,11,21,16,4
17/06/2012,40,14,44,37,45,11
21/06/2012,7,33,23,31,45,7
24/06/2012,45,40,20,18,16,15
28/06/2012,9,1,45,42,40,6
01/07/2012,1,17,38,29,19,12
05/07/2012,37,39,28,26,12,4
08/07/2012,13,8,23,5,15,12
12/07/2012,2,43,45,39,27,2
15/07/2012,44,22,32,41,43,8
19/07/2012,40,8,15,35,34,11
22/07/2012,37,6,4,23,26,3
26/07/2012,15,39,6,21,33,20
29/07/2012,4,17,45,1,5,18
02/08/2012,43,40,34,30,17,19
05/08/2012,34,2,1,30,11,12
09/08/2012,8,29,26,20,45,6
12/08/2012,19,17,45,5,21,1
16/08/2012,10,28,18,24,12,14
19/08/2012,15,3,7,35,23,4
23/08/2012,30,38,32,9,34,10
26/08/2012,8,37,16,27,42,11
30/08/2012,11,29,14,26,39,5
02/09/2012,34,35,23,42,18,15
06/09/2012,27,31,28,7,23,18
09/09/2012,22,3,33,12,13,7
16/09/2012,31,30,1,19,35,16
16/09/2012,3,29,1,10,35,1
20/09/2012,12,35,17,23,18,6
23/09/2012,4,9,10,18,38,1
27/09/2012,30,17,34,45,27,14
30/09/2012,14,28,5,8,22,1
04/10/2012,7,22,3,8,9,3
07/10/2012,7,25,3,8,39,15
11/10/2012,37,44,20,29,34,12
14/10/2012,35,33,37,3,20,7
18/10/2012,40,5,33,23,12,5
21/10/2012,32,26,18,25,22,12
25/10/2012,33,16,41,26,42,3
28/10/2012,41,16,36,21,5,10
01/11/2012,33,4,13,40,6,7
04/11/2012,35,33,40,34,26,16
08/11/2012,14,18,24,40,11,5
11/11/2012,8,5,20,33,17,4
15/11/2012,2,6,43,39,30,1
18/11/2012,23,36,39,1,17,14
22/11/2012,27,36,22,28,16,4
25/11/2012,30,43,15,29,24,10
29/11/2012,41,18,43,34,1,5
02/12/2012,22,8,37,33,29,20
06/12/2012,42,3,5,18,28,13
09/12/2012,18,37,16,39,43,19
13/12/2012,12,16,2,19,22,5
16/12/2012,37,17,26,36,44,2
20/12/2012,5,11,15,2,1,20
23/12/2012,44,38,6,29,43,15
30/12/2012,18,9,15,24,1,6
30/12/2012,16,39,33,2,22,18
06/01/2013,35,34,32,21,27,9
10/01/2013,7,19,20,37,3,2
13/01/2013,39,33,29,4,38,3
17/01/2013,37,31,3,13,15,4
20/01/2013,32,18,17,14,38,16
24/01/2013,18,32,1,35,23,6
27/01/2013,40,35,17,9,42,13
31/01/2013,15,19,13,10,29,20
03/02/2013,8,35,4,13,9,5
07/02/2013,35,12,9,10,41,20
10/02/2013,28,18,5,29,42,11
14/02/2013,27,32,44,45,23,5
17/02/2013,45,38,2,42,11,1
21/02/2013,3,35,39,38,9,18
24/02/2013,32,40,15,38,4,4
28/02/2013,40,23,39,13,18,14
03/03/2013,12,45,19,36,28,17
07/03/2013,12,17,32,44,37,6
10/03/2013,5,33,41,40,23,6
14/03/2013,28,6,9,10,40,2
17/03/2013,27,8,43,23,19,20
21/03/2013,15,26,30,32,1,2
24/03/2013,9,30,44,6,10,3
28/03/2013,5,8,34,18,25,12
31/03/2013,45,39,19,41,15,18
04/04/2013,20,45,36,3,19,4
07/04/2013,13,18,9,4,27,1
11/04/2013,45,10,9,42,22,19
14/04/2013,9,17,14,30,16,14
18/04/2013,4,39,13,37,36,10
21/04/2013,28,41,4,36,1,15
25/04/2013,2,30,13,38,34,12
28/04/2013,43,10,2,12,11,15
05/05/2013,44,3,38,33,27,17
05/05/2013,8,6,15,7,3,4
09/05/2013,15,16,11,23,22,9
12/05/2013,23,5,39,33,3,7
16/05/2013,30,39,41,19,38,6
19/05/2013,32,30,10,42,6,11
23/05/2013,39,32,14,1,13,14
26/05/2013,17,41,21,7,36,7
30/05/2013,26,21,17,23,30,10
02/06/2013,31,18,11,7,39,15
06/06/2013,23,45,20,9,11,5
09/06/2013,11,30,35,28,37,10
13/06/2013,18,2,1,30,32,4
16/06/2013,41,17,31,25,33,15
20/06/2013,13,25,20,28,36,6
23/06/2013,13,1,19,14,29,13
27/06/2013,25,7,33,9,30,11
30/06/2013,21,6,45,44,26,1
04/07/2013,16,2,17,14,15,7
07/07/2013,4,20,16,3,8,5
11/07/2013,36,20,5,37,15,1
14/07/2013,38,17,37,28,8,2
18/07/2013,32,39,40,13,22,13
21/07/2013,45,13,31,25,43,3
25/07/2013,11,41,20,38,27,7
28/07/2013,11,8,27,31,32,13
01/08/2013,5,33,32,30,20,4
04/08/2013,39,13,9,29,19,20
08/08/2013,7,33,28,20,12,2
11/08/2013,11,23,20,43,45,7
15/08/2013,9,40,30,8,24,18
18/08/2013,32,15,29,42,3,5
22/08/2013,17,29,28,4,40,14
25/08/2013,31,37,6,17,42,12
29/08/2013,5,11,42,20,28,10
01/09/2013,6,1,37,5,13,18
05/09/2013,14,22,16,32,25,16
08/09/2013,37,32,36,42,33,3
15/09/2013,36,14,32,43,9,9
15/09/2013,13,36,15,30,37,19
19/09/2013,6,25,32,13,29,20
22/09/2013,12,24,4,9,32,16
26/09/2013,4,39,30,6,10,17
29/09/2013,38,44,27,13,40,17
03/10/2013,24,15,45,29,28,16
06/10/2013,39,33,29,35,14,4
10/10/2013,24,45,17,29,10,4
13/10/2013,36,10,19,30,8,9
17/10/2013,32,31,28,4,22,10
20/10/2013,45,14,44,25,39,20
24/10/2013,7,19,15,2,11,13
27/10/2013,2,34,3,32,10,7
31/10/2013,9,7,18,19,39,3
03/11/2013,8,34,26,27,1,3
07/11/2013,20,29,33,7,44,7
10/11/2013,29,24,28,21,19,8
14/11/2013,22,2,28,11,21,15
17/11/2013,25,44,36,40,19,20
21/11/2013,42,19,6,38,18,2
24/11/2013,7,44,40,12,39,17
28/11/2013,31,30,18,25,28,13
01/12/2013,29,38,36,37,23,6
05/12/2013,6,23,35,17,30,19
08/12/2013,9,1,18,2,45,4
12/12/2013,26,16,21,41,8,19
15/12/2013,4,39,29,10,24,19
19/12/2013,43,12,42,30,15,14
22/12/2013,43,5,18,14,8,20
30/12/2013,8,23,42,43,40,19
30/12/2013,10,44,24,3,41,2
05/01/2014,28,30,2,37,45,16
09/01/2014,9,21,23,19,6,18
12/01/2014,42,10,25,21,36,2
16/01/2014,14,19,24,45,9,20
19/01/2014,16,11,2,40,9,10
23/01/2014,44,14,19,45,27,13
26/01/2014,1,10,20,4,23,9
30/01/2014,44,43,41,22,16,20
02/02/2014,10,17,29,7,45,5
06/02/2014,34,2,36,45,27,16
09/02/2014,10,29,24,5,25,13
13/02/2014,21,5,22,43,30,9
16/02/2014,31,34,21,30,19,7
20/02/2014,34,5,30,45,33,16
23/02/2014,11,1,39,24,13,5
27/02/2014,26,25,20,3,28,4
02/03/2014,24,45,32,27,19,11
06/03/2014,32,39,6,13,33,4
09/03/2014,38,45,20,41,39,2
13/03/2014,2,39,45,1,37,14
16/03/2014,22,45,32,35,38,17
20/03/2014,39,34,9,29,11,19
23/03/2014,23,31,19,34,43,6
27/03/2014,15,6,11,24,27,5
30/03/2014,38,44,20,26,16,15
03/04/2014,40,45,38,22,39,16
06/04/2014,18,15,43,45,4,2
10/04/2014,15,29,13,38,43,15
13/04/2014,39,32,16,29,27,20
20/04/2014,10,9,23,16,22,1
20/04/2014,44,18,35,5,19,11
24/04/2014,21,5,42,38,43,11
27/04/2014,17,42,4,44,37,2
01/05/2014,4,17,24,32,37,5
04/05/2014,15,28,42,37,25,12
08/05/2014,34,30,28,12,38,11
11/05/2014,1,16,40,30,26,3
15/05/2014,43,27,19,35,10,9
18/05/2014,26,20,41,14,27,16
22/05/2014,19,25,16,8,21,3
25/05/2014,38,45,24,42,1,10
29/05/2014,22,14,8,39,3,14
01/06/2014,4,2,3,7,30,4
01/06/2014,14,26,32,24,18,19
08/06/2014,35,33,36,45,40,5
12/06/2014,12,18,5,22,39,19
15/06/2014,35,19,20,22,25,12
19/06/2014,22,18,29,28,42,7
22/06/2014,33,31,7,45,34,13
26/06/2014,36,35,11,1,44,20
29/06/2014,13,15,30,3,45,18
03/07/2014,38,31,42,25,19,4
06/07/2014,22,1,4,28,33,10
10/07/2014,24,15,2,38,27,4
13/07/2014,42,6,7,8,20,10
17/07/2014,16,21,44,17,24,19
20/07/2014,8,1,21,43,37,9
24/07/2014,28,15,23,45,40,9
27/07/2014,23,15,24,5,44,3
31/07/2014,19,3,45,42,8,18
03/08/2014,40,23,34,36,21,20
07/08/2014,23,26,4,37,11,8
10/08/2014,14,21,10,42,35,12
14/08/2014,40,16,36,7,4,16
17/08/2014,42,35,44,4,31,3
21/08/2014,33,8,14,5,17,18
24/08/2014,45,11,44,17,4,8
28/08/2014,28,30,7,3,29,11
31/08/2014,4,29,22,41,27,9
04/09/2014,1,22,11,37,7,14
07/09/2014,31,14,8,12,40,17
14/09/2014,7,3,13,36,14,3
14/09/2014,38,27,15,25,43,6
18/09/2014,34,4,18,19,44,15
21/09/2014,34,33,17,10,4,2
25/09/2014,12,19,39,36,38,13
28/09/2014,15,32,40,37,23,14
02/10/2014,8,26,44,24,7,18
05/10/2014,5,37,19,42,7,18
09/10/2014,1,30,34,24,26,13
12/10/2014,37,7,27,26,1,14
16/10/2014,1,12,31,6,24,5
19/10/2014,12,25,44,29,41,2
23/10/2014,7,34,29,31,45,19
26/10/2014,1,30,43,9,40,18
30/10/2014,24,28,2,19,16,12
02/11/2014,28,10,40,23,5,5
06/11/2014,30,43,7,24,1,19
09/11/2014,15,40,25,45,43,11
13/11/2014,5,6,28,25,24,19
16/11/2014,29,41,21,9,35,13
20/11/2014,1,26,20,10,29,13
23/11/2014,25,18,14,29,36,4
27/11/2014,26,6,7,28,40,9
30/11/2014,2,5,26,8,24,7
04/12/2014,25,7,21,6,38,4
07/12/2014,9,13,32,22,28,7
11/12/2014,41,27,8,38,12,17
14/12/2014,11,29,9,13,6,14
18/12/2014,18,43,12,26,39,20
21/12/2014,23,13,43,21,45,1
30/12/2014,32,34,11,27,8,14
30/12/2014,43,27,38,8,15,10
11/01/2015,44,40,29,30,2,12
15/01/2015,5,41,2,22,39,3
18/01/2015,9,6,17,8,12,2
22/01/2015,1,30,40,17,29,3
25/01/2015,1,23,38,3,30,5
